id,publishDate,title,url,authors,image,summary,language,mediaOutlet,mediaOutletType,state,stateCode,biasRating,sentence,syndicator
23570,2019-12-01,Politicians have come a long way on climate since 2016. Are voters ready?,https://grist.org/politics/politicians-have-come-a-long-way-on-climate-since-2016-are-voters-ready/,"Susan Matthews, Sam Levin, Will Parrish, Lisa Sorg, Inside Climate News, Katie Myers, Dharna Noor, The Guardian, Kate Yoder, Joseph Winters",https://grist.org/wp-content/uploads/2019/12/gettyimages-1165237011-e1574893720166.jpg,"It was supposed to be humorous because the thought of a president who had said climate change was a Chinese hoax still felt ludicrous.
(Its “United States of Climate Change” feature, for example, takes pains to have one story for every state.)
Why would Republican candidates, even long-shot Republican candidates, show up for such a thing?
Even as acceptance of global warming has grown among Republican voters, Republican lawmakers, seemingly enabled by Trump’s outlandish positions, have only grown more opposed to taking action on climate change.
Not accepting the science on climate change has become so untenable that even Charles Koch has ostensibly reversed course.",en,Grist,Web Publication,Unspecified,,Center,"As the Guardian further points out, there might be a simple explanation for this: “Data collected by the transparency group OpenSecrets shows donations from oil and gas interests were split relatively evenly between the parties until the 2000s,” Guardian reporter Oliver Milman writes.",None
23571,2019-11-30,"Climate change is getting worse, but at least politicians are finally talking about it",https://www.motherjones.com/environment/2019/11/climate-change-is-getting-worse-but-at-least-politicians-are-finally-talking-about-it/,"Susan Matthews, Molly Schwartz, Rebecca Leber, Sarah Shemkus, Ari Berman, David Corn, Kiera Butler, Schuyler Mitchell, Dharna Noor, Katherine Dailey",https://www.motherjones.com/wp-content/uploads/2019/11/20191120_zaf_ce6_007-e1574869470717.jpeg?w=1200&h=630&crop=1,"There’s something frustrating about how the candidates are talking about climate change, but you can’t measure it in debate minutes.
There’s something frustrating about how the candidates are talking about climate change, but you can’t measure it in debate minutes.
(Its “United States of Climate Change” feature, for example, takes pains to have one story for every state.)
Why would Republican candidates, even long-shot Republican candidates, show up for such a thing?
Not accepting the science on climate change has become so untenable that even Charles Koch has ostensibly reversed course.",en,Mother Jones,Opinion Journal,Unspecified,,Left,"As the Guardian further points out, there might be a simple explanation for this: “Data collected by the transparency group OpenSecrets shows donations from oil and gas interests were split relatively evenly between the parties until the 2000s,” Guardian reporter Oliver Milman writes.",None
24790,2019-11-29,"Andrew Yang's 2020 campaign, by the numbers",https://www.mic.com/p/andrew-yangs-2020-campaign-by-the-numbers-19404112,,https://imgix.bustle.com/uploads/getty/2019/11/26/a44fe9ad-d987-4700-ab35-3929205fa28d-getty-1160824107.jpg?w=1200&h=630&fit=crop&crop=faces&fm=jpg,"He's steadily become a household name since the Democratic presidential primaries started, and the statistics about Andrew Yang's 2020 campaign show it.
There's a lot to know when it comes to the numbers of Yang's campaign — beyond that $1,000 he wants to give every American each month as part of his universal basic income plan.
In comparison, Sanders has spent $40 million, Warren has spent $34 million, Biden has spent $27 million, Buttigieg has spent $27 million, Harris has spent $26 million, Booker has spent $14 million, and Klobuchar has spent over $13 million.
Many of the top candidates, including Warren, Sanders, Biden, Harris, Booker, Buttigieg, and Klobuchar have been in all of the debates.
Warren is worth $12 million, Biden is worth $9 million, and Sanders is worth $2.5 million, according to Forbes.",en,Unspecified,Other,Unspecified,,Unspecified,"Fundraising total: $15 million

According to OpenSecrets, which uses data from the Federal Election Commission (FEC), Yang has raised $15,020,173.",None
23566,2019-11-25,Climate Change Has Finally Broken Through,https://slate.com/technology/2019/11/climate-change-democrats-debates-election.html?via=rss,Susan Matthews,https://compote.slate.com/images/456e5ccb-00ab-45ee-9afa-88c8ad1cbf9a.jpeg?width=1560&rect=1560x1040&offset=0x0,"It was supposed to be humorous because the thought of a president who had said climate change was a Chinese hoax still felt ludicrous.
There’s something frustrating about how the candidates are talking about climate change, but you can’t measure it in debate minutes.
(Its “United States of Climate Change” feature, for example, takes pains to have one story for every state.)
Why would Republican candidates, even long-shot Republican candidates, show up for such a thing?
Not accepting the science on climate change has become so untenable that even Charles Koch has ostensibly reversed course.",en,Slate,Web Publication,Unspecified,,Left,"As the Guardian further points out, there might be a simple explanation for this: “Data collected by the transparency group OpenSecrets shows donations from oil and gas interests were split relatively evenly between the parties until the 2000s,” Guardian reporter Oliver Milman writes.",None
23565,2019-11-24,"Roger Stone Juror Outs Himself as Hard Core Leftist After Trial and Before Sentencing, Proves Poisoned Jury Pool Theory",https://www.thegatewaypundit.com/2019/11/roger-stone-juror-outs-himself-as-hard-core-leftist-after-trial-and-before-sentencing-proves-poisoned-jury-pool-theory/,Jacob Engels,https://www.thegatewaypundit.com/wp-content/uploads/roger-stone-headshot-1200x630.jpeg,"Reading Mr. Cousins op-ed is like reading a summation of the trial as if it were prepared by the left-wing team of prosecutors.
They briefly thought about not giving Roger Stone what amounts to spending his final years in jail for an hour or so!
Who are the other jurors who rendered an all guilty verdict against Roger Stone?
Did they express personal hatred or animus towards Roger Stone or Donald Trump during the jury selection process?
Do we really believe that Roger Stone was judged by a politically diverse jury of his peers?",en,Gateway Pundit,Web Publication,Unspecified,,Right,"He has donated to radical presidential candidates over the past four years, including $1,000 to Beto O’Rourke and $250 to Green Party political figure Jill Stein, according to campaign finance reports publicly available on OpenSecrets.",None
23561,2019-11-20,"Sondland Confirms Quid Pro Quo, Says Pence And Pompeo Knew About Ukraine Pressure Campaign",https://www.forbes.com/sites/lisettevoytko/2019/11/20/sondland-confirms-quid-pro-quo-says-pence-and-pompeo-knew-about-ukraine-pressure-campaign/,Lisette Voytko-Best,"https://imageio.forbes.com/specials-images/imageserve/1183612740/0x0.jpg?format=jpg&crop=2999,1688,x0,y33,safe&height=900&width=1600&fit=bounds","Gordon Sondland, the U.S ambassador to the European Union, is sworn in before testifying to the House Intelligence Committee on November 20, 2019.
Attached to Sondland’s statement is a collection of emails and text messages to support his claim that Pence, Pompeo and other senior Trump officials knew about the Ukraine efforts: “There was no secret regarding .
Crucial quote: “I know that members of this committee have frequently framed these complicated issues in the form of a simple question: Was there a quid pro quo?
With regard to the requested White House call and White House meeting, the answer is yes,” Sondland said in his opening statement.
Chief critic: Trump, although he’s been relatively restrained (compared to his previous Twitter attacks in the middle of other public hearings).",en,Forbes,National News Outlet,Unspecified,,Center,"He gave $1 million to Trump’s inaugural committee before his appointment, according to OpenSecrets.",None
23560,2019-11-20,The U.S. lets wealthy donors like Gordon Sondland become ambassadors. Not so elsewhere.,https://www.seattletimes.com/nation-world/the-united-states-lets-wealthy-donors-like-gordon-sondland-become-ambassadors-not-so-elsewhere/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,"The Washington Post, This Story Was Originally Published At Washingtonpost.Com., .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow, Class, Wp-Block-Co-Authors-Plus, Display Inline, .Wp-Block-Co-Authors-Plus-Avatar, Where Img, Height Auto Max-Width, Vertical-Align Bottom .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow .Wp-Block-Co-Authors-Plus-Avatar",https://images.seattletimes.com/wp-content/uploads/2019/11/Sondland-Nov.-20-2019-TZR.jpg?d=780x502,"The United States regularly names political appointees to ambassador positions around the world, but few other nations copy that practice.
In the few cases in which political appointees were named, they tended to have significant high-level governmental experience.
Despite the Foreign Service Act, political appointees, many of them big-dollar donors, have continued to be placed in embassies since 1980.
AdvertisingSince then, both Democratic and Republican administrations have given plenty of spots to political appointees.
Many wealthy presidential donors who harbor ambassadorial ambitions also donate to members of the Senate Foreign Relations Committee.",en,Seatle Times,Local News Outlet,Washington,WA,Center,"The ever-ballooning cost of U.S. electoral campaigns, which surged to $6.5 billion in 2016, according to OpenSecrets, may add to the problem.",None
23558,2019-11-19,Impeachment Hotseat: Here’s Why Gordon Sondland Is A Crucial Witness,https://www.forbes.com/sites/rachelsandler/2019/11/19/impeachment-hotseat-heres-why-gordon-sondland-is-a-crucial-witness/,Rachel Sandler,https://imageio.forbes.com/specials-images/imageserve/1183979434/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,"Career diplomats have testified that Gordon Sondland had direct access to President Donald Trump on Ukraine policy.
Sondland has admitted to carrying out a quid pro quo with Ukraine involving U.S. military aid, and had— other witnesses have testified—direct access to Trump on Ukraine policy.
News peg: House Democrats have launched an impeachment inquiry into Trump’s actions in response to a phone call between Trump and Ukraine’s president, Volodymyr Zelensky.
On the July call, Trump directed Zelensky to investigate Joe Biden and his son Hunter for corruption.
What’s next: Sondland is set to testify on Wednesday, and Holmes, who overheard the phone call with Trump, will testify publicly on Friday.",en,Forbes,National News Outlet,Unspecified,,Center,"He gave $1 million to Trump’s inaugural committee before his appointment, according to OpenSecrets.",None
23556,2019-11-15,Exclusive: 2 Democrats are introducing a bill to ban corporate PACs,https://www.vox.com/2019/11/15/20965310/house-democrats-bill-to-ban-corporate-pacs,Ella Nilsen,https://platform.vox.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/19379523/1163518258.jpg.jpg?quality=90&strip=all&crop=0%2C11.149147536582%2C100%2C77.701704926836&w=1200,"Rose is introducing a new bill to ban corporate PACs along with Rep. Josh Harder (D-CA).
Melina Mara/The Washington Post via Getty ImagesTwo moderate House Democrats are introducing a bill aiming to root out corporate influence where it currently thrives: Washington, DC.
On Friday, Reps. Max Rose (NY) and Josh Harder (CA) will introduce the “Ban Corporate PACs Act,” which would ban for-profit corporations from being allowed to sponsor, operate, or fund PACs.
Banning corporate PACs is becoming increasingly popular among DemocratsRose and Harder’s bill calls for an outright ban of corporate PACs, which saw a resurgence after the US Supreme Court’s 2010 Citizens United decision.
At the beginning of the race, all Democratic candidates pledged they would not take corporate PAC money.",en,Vox,Web Publication,Unspecified,,Center Left,"Watchdog outlet OpenSecrets noted most of those Democrats not only followed through on their promise of not accepting money from corporate PACs, but also that many times that decision didn’t disadvantage their fundraising because individual donors were so willing to give in the 2018 cycle.",None
24174,2019-11-15,Big Pharma Keeps Bankrolling House GOP’s Dark Money Arm,https://prospect.org/health/big-pharma-keeps-bankrolling-house-gop-dark-money-arm/,"Andrew Perez, Brittany Gibson",https://prospect.org/downloads/13077/download/Gibson-Big%20Pharma.jpg?cb=294785870c902945492125034a640d0f&w=1000,"America’s top drug lobby has continued bankrolling an influential Republican dark money organization spearheading the fight to defeat proposals to guarantee health care for all Americans, according to tax returns released Friday.
PhRMA is a member of the Partnership for America’s Health Care Future, a health care industry coalition created last year to defeat Medicare for All.
Trump, who spoke favorably about single-payer, universal health care systems for years, is now campaigning against Medicare for All.
“Every major Democrat in Washington has backed a massive government health care takeover that would totally obliterate Medicare,” he said in a speech last month.
“As things stand now, most people rely on their employers for health care coverage,” he wrote.",en,The American Prospect,Opinion Journal,Unspecified,,Left,"AAN’s sister super PAC, the Congressional Leadership Fund, spent $138 million to assist Republican congressional candidates in the 2018 elections, according to OpenSecrets.",None
23557,2019-11-15,"Michael Bloomberg Pledges $100,000,000 on Anti-Trump Ad Blitz",https://www.newsbusters.org/blogs/business/joseph-vazquez/2019/11/15/michael-bloomberg-pledges-100000000-anti-trump-ad-blitz,"Joseph Vazquez, Mrc Business Associate Editor",https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/images/bloombergmichael1.png?itok=AwJ_v_3P,"Liberal megadonor and potential 2020 candidate Michael Bloomberg illustrated why the ongoing bellyache over money in politics by the liberal media reeks of hypocrisy.
The billionaire pledged to initiate a $100 million digital campaign “designed to attack and define President Trump in the top battleground states seen as likely to decide the 2020 election,” The New York Times reported Nov. 15.
Bloomberg is not the only one looking to infuse big cash in this election, however.
Progressive organization Acronym, and an affiliated PAC, announced they will also be investing $75 million in anti-Trump ad campaigning, The Times reported Nov. 4.
Their digital campaign “would kick off immediately with a heavy focus on shaping how the public views Mr. Trump and the Democratic Party during the primary season, well before a nominee emerges.”",en,mrcNewsbusters,Web Publication,Unspecified,,Center,"OpenSecrets listed him as second-highest federal contributor in 2018, having spent $94,837,766 supporting liberal “federal candidates, parties, political action committees, 527 organizations, and Carey committees.”",None
23555,2019-11-12,Former RNC Chair Michael Steele Gave Cash to Dem Joe Manchin in 2018,https://www.newsbusters.org/blogs/business/joseph-vazquez/2019/11/12/former-rnc-chair-michael-steele-gave-cash-dem-joe-manchin,"Joseph Vazquez, Mrc Business Associate Editor",https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/images/steelepic3_0.png?itok=Y4e44F6Q,"OpenSecrets records revealed that Michael Steele personally donated $250 to Sen. Joe Manchin (D-WV) during the 2018 elections on July 1, 2018, raising concerns about conflicts of interests.
Manchin would go on to win reelection against West Virginia Attorney General Patrick Morrisey (R), Manchin receiving 49.6 percent of the vote.
For reporting purposes, Steele listed The Steele Group as his employer, of which he is both president and CEO.
What’s concerning is that Steele had provided commentary as an analyst for MSNBC on the West Virginia senate elections (amongst others) approximately two months after making his donation.
You know, when everybody was counting out West Virginia and places like that.",en,mrcNewsbusters,Web Publication,Unspecified,,Center,"OpenSecrets records revealed that Michael Steele personally donated $250 to Sen. Joe Manchin (D-WV) during the 2018 elections on July 1, 2018, raising concerns about conflicts of interests.",None
24794,2019-11-08,"Women donations for Trump surge, No. 1 in suburbs",https://www.washingtonexaminer.com/washington-secrets/women-donations-to-trump-surge-no-1-in-suburbs,"Paul Bedard, .Wp-Block-Mediapress-Author-Bio__Wrapper Display Flex, Sourcemappingurl Style-Index.Css.Map, .Wp-Block-Mediapress-Author-Name Display Flex .Wp-Block-Mediapress-Author-Name__Name Font-Weight, .Wp-Block-Mediapress-Author-Avatar__Wrapper Background-Color, Border-Radius, Display Inline-Block Overflow Hidden .Wp-Block-Mediapress-Author-Avatar__Image Display Block -O-Object-Fit Cover Object-Fit Cover","https://www.washingtonexaminer.com/wp-content/uploads/2024/01/screen-shot-2019-11-08-at-11.37.20%20AM.png?resize=1024,683","Despite a crush of stories that suggest he is losing suburbs largely due to women deserting him, President Trump is seeing a surge in donations from women and is tops in receiving big checks from suburban women.
An estimated 59% of Trump’s donations are from small-donors, so Trump’s contributions from women are most certainly higher than $15 million.
In fact, the report ends with a description of the Women for Trump effort in several states that has drawn in donations.
“Trump is heavily relying on white women, especially independents and those who live in the suburbs, to bring him to victory in 2020 as they did in 2016.
Although there is declining support for Trump from women shown in some polls, Trump campaign aides and officials argue the polling data does not account for suburban women who favor Trump but do not feel comfortable publicly saying so,” said the report.",en,Unspecified,Other,Unspecified,,Unspecified,"Source: OpenSecrets.org

Explained the donor analysis, “Campaigns are not required to itemize donations of $200 or less, so we do not have demographic information about Trump’s small donors giving to his joint fundraising committees with the Republican National Committee, Trump Victory and the Trump Make",None
24519,2019-11-08,"Women donations for Trump surge, No. 1 in suburbs",https://www.washingtonexaminer.com/washington-secrets/women-donations-to-trump-surge-no-1-in-suburbs?utm_source=Washington%20Secrets_11/11/2019&utm_medium=email&utm_campaign=WEX_Washington%20Secrets&rid=192971,"Paul Bedard, .Wp-Block-Mediapress-Author-Bio__Wrapper Display Flex, Sourcemappingurl Style-Index.Css.Map, .Wp-Block-Mediapress-Author-Name Display Flex .Wp-Block-Mediapress-Author-Name__Name Font-Weight, .Wp-Block-Mediapress-Author-Avatar__Wrapper Background-Color, Border-Radius, Display Inline-Block Overflow Hidden .Wp-Block-Mediapress-Author-Avatar__Image Display Block -O-Object-Fit Cover Object-Fit Cover","https://www.washingtonexaminer.com/wp-content/uploads/2024/01/screen-shot-2019-11-08-at-11.37.20%20AM.png?resize=1024,683","Despite a crush of stories that suggest he is losing suburbs largely due to women deserting him, President Trump is seeing a surge in donations from women and is tops in receiving big checks from suburban women.
An estimated 59% of Trump’s donations are from small-donors, so Trump’s contributions from women are most certainly higher than $15 million.
In fact, the report ends with a description of the Women for Trump effort in several states that has drawn in donations.
“Trump is heavily relying on white women, especially independents and those who live in the suburbs, to bring him to victory in 2020 as they did in 2016.
Although there is declining support for Trump from women shown in some polls, Trump campaign aides and officials argue the polling data does not account for suburban women who favor Trump but do not feel comfortable publicly saying so,” said the report.",en,Unspecified,Other,Unspecified,,Unspecified,"Source: OpenSecrets.org

Explained the donor analysis, “Campaigns are not required to itemize donations of $200 or less, so we do not have demographic information about Trump’s small donors giving to his joint fundraising committees with the Republican National Committee, Trump Victory and the Trump Make",None
24254,2019-11-07,"Partisan attack websites, independent groups enter Michigan Senate race",https://www.mlive.com/politics/2019/11/partisan-attack-websites-independent-groups-enter-michigan-senate-race.html,Malachi Barrett,https://www.mlive.com/resizer/v2/L7LQGMXFKRGK7PBYZIHKDW6H3U.JPG?auth=ffcddb2f874e155e0b2e16f49b9b050c489fe03aa8691f692909de09e74b443f&width=1280&smart=true&quality=90,"Republicans place the Michigan race among the most important battlegrounds to determine which party controls the Senate.
We are one year out from 2020 elections - we must protect the Republican Senate Majority.
The Peters campaign said the ads, which pull quotes from an April story by The Detroit News, promote “false attacks.""
Days after the Restoration PAC ad aired, VoteVets Action Fund announced its own $750,000 ad buy to support Peters.
It features strikingly similar language to a Nov. 1 post on Peters’ website sharing talking points about “what Michiganders need to know.""",en,MLive.com,Local News Outlet,Michigan,MI,Center,"VoteVets has been called a “dark money” group by OpenSecrets, the Center for Public Integrity and various other campaign finance watchdogs.",None
23551,2019-11-06,"The NRA’s big loss in Virginia, explained",https://www.vox.com/2019/11/6/20951639/nra-virginia-democrats-spending-gun-control,Jane Coaston,https://platform.vox.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/19352964/GettyImages_1166303774.jpg?quality=90&strip=all&crop=0%2C21.459135380835%2C100%2C78.540864619165&w=1200,"In a press conference after the shooting, Virginia Beach Mayor Bobby Dyer described the attack as “the most devastating day in the history of Virginia Beach.”In response, Virginia Gov.
Christine Craig, right center, prays with Brittany Perry, right, at a makeshift memorial near the Virginia Beach municipal center days after a mass shooting left 12 people dead in Virginia Beach, Virginia on June 2, 2019.
Tim Kaine, commissioned a blue-ribbon panel to study mental health and gun control.
(It’s worth noting that Guns and Ammo Magazine, which supports a maximalist interpretation of gun rights, ranked the state No.
31 in the country, noting efforts by Democrats to pass gun control legislation.)",en,Vox,Web Publication,Unspecified,,Center Left,"Jahi Chikwendiu/The Washington Post via Getty Images

The NRA’s revenue from membership dues — a one-year membership costs $45 — has dropped 21 percent since 2016, from $163 million to $128 million, according to the nonpartisan transparency organization OpenSecrets.",None
24517,2019-10-30,Polling Experts Bash Koch-Funded Electric Car Survey as 'Highly Biased' and 'Highly Misleading',https://www.ecowatch.com/electric-cars-public-opinion-polls-2641161506.html,,https://www.ecowatch.com/wp-content/uploads/2021/10/577089103-origin.jpg,"By Dana DrugmandFossil fuel interests appear intent on swaying public opinion about the electric vehicle tax credit, based on recent polling on the policy.
The tax credit’s stated purpose is to lower the cost of electric vehicles, which is critically important for low-to-moderate income Americans.
Excerpt of misleading questions from the MWR poll about consumer attitudes toward the electric car tax credit.
Polling and communication experts told DeSmog that these EV tax credit surveys should not be considered legitimate measures of public opinion.
greenmanbucket / YouTube screenshotThis response to negative statements gives the misleading appearance that there is little public support for the EV tax credit.",en,Unspecified,Other,Unspecified,,Unspecified,"Notably, Koch Industries has paid hundreds of thousands of dollars to the firm from 2008 to 2016, OpenSecrets data reveals.",None
23546,2019-10-30,The NRA is contributing a record amount to protect Republicans in its home state,https://www.motherjones.com/politics/2019/10/the-nra-is-contributing-a-record-amount-to-protect-republicans-in-its-home-state/,"Matt Cohen, Kara Voght, Ari Berman, David Corn, Kiera Butler, Sarah Shemkus, Schuyler Mitchell, Dharna Noor, Katherine Dailey",https://www.motherjones.com/wp-content/uploads/2019/10/NRAVa103019.jpg?w=1200&h=630&crop=1,"With less than a week until Virginia’s state elections, the gun control debate has emerged as the leading issue for voters—and national groups on both sides of the issue have taken notice, pouring an unprecedented amount of money into campaigns.
It also donated large sums of money to two long-time incumbent Republican state senators: $50,000 to Mark Obenshain and $25,000 to Ryan McDougle.
As the fight over gun control has emerged as one of the top issues ahead of the 2020 presidential race, the nation’s leading gun rights groups has never been in worse shape.
For many political analysts, Virginia’s off-year state elections are often seen as an early indicator of where the country may be headed politically.
“Democrats and Republicans both want national bragging rights for Virginia.”Over the years, the NRA hasn’t traditionally had to spend much in Virginia state elections.",en,Mother Jones,Opinion Journal,Unspecified,,Left,"It’s too soon to say if that will also be the case for 2020—so far the NRA has only spent slightly more than $250,000 in next year’s federal elections according to OpenSecrets—but its influence in Virginia’s state elections this year show that it’s at least willing to put up a fight in the battle over gun control.",None
23545,2019-10-29,Political Spending at Trump Properties Surpasses $20M,https://politicalwire.com/2019/10/29/political-spending-at-trump-properties-passes-20m/,Taegan Goddard,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,"Federal political committees have spent more than $20 million at businesses owned by President Trump since the 2008 cycle, according to OpenSecrets.
“Roughly 99% of that money has come since the start of the 2016 cycle, when Trump announced his bid for president and began spending campaign money at his own properties.”",en,Political Wire,Web Publication,Unspecified,,Center,"Federal political committees have spent more than $20 million at businesses owned by President Trump since the 2008 cycle, according to OpenSecrets.",None
23579,2019-10-27,Oil-backed Blue Wave: New Mexico funds progressive policy through fracking,https://www.nbcnews.com/news/us-news/oil-backed-blue-wave-new-mexico-funds-progressive-policy-through-n1072181?cid=sm_npd_nn_tw_ma,"Theo Wayt, Https, Media-Cldnry.S-Nbcnews.Com Image Upload Newscms, Ben Kesslen, Theo Wayt Writes For Nbc News., Ben Kesslen Was A Former Reporter For Nbc News Digital.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/newscms/2019_43/3061791/191021-new-mexico-oil-boom-blue-wave-main-kh.jpg","“They are ignoring health risks,” she said of legislators who support the oil and gas industry.
“This is the new normal for New Mexico,” Ryan Flynn, the executive director of the New Mexico Oil and Gas Association, an industry advocacy group, said.
“The state is tied directly to the oil and gas industry,” he said.
“The state is going in two very different directions and has yet to reconcile our goals,” she said.
After Lujan Grishman attended a meeting of the New Mexico Oil and Gas Association, Albuquerque student activists, including Emese and Jonathon, sent her a letter.",en,NBC News,Network TV News,Unspecified,,Center,"“Education will probably be the first thing that gets cut.”

Sedillo Lopez also points out that many politicians take donations from the oil and gas industry, which was the third-largest contributor to New Mexican political campaigns in 2018, according to government data analyzed by watchdog group OpenSecrets.",None
23544,2019-10-24,Tim Ryan ran for president in 2020. Here's everything we know about the candidate and his platform.,https://www.businessinsider.com/who-is-tim-ryan-bio-age-family-key-positions-2019-4?utm_source=feedburner&utm_medium=referral,Joe Perticone,https://i.insider.com/5ca649ea6b52656046578775?width=1200&format=jpeg,"Update: Tim Ryan dropped out of the 2020 Democratic primary on October 24, 2019.Who is Tim Ryan?
Currently running for president of the United States as a Democratic candidate.
Ryan supports a permanent solution for recipients of the Deferred Action for Childhood Arrivals (DACA) program.
Could Tim Ryan beat President Trump?
Read more of our best stories on Tim Ryan:",en,Business Insider,Web Publication,Unspecified,,Center,"According to OpenSecrets, 38% of Ryan's PAC donations during his career have come from labor, while 57% have come from businesses.

: On abortion : Ryan previously was pro-life, but changed his position to support legal access to abortion.",None
24148,2019-10-24,"Amid Trump attacks, lagging fundraising, Biden campaign drops discouragement of an outside super PAC",https://abcnews.go.com/Politics/amid-lagging-fundraising-biden-campaign-drops-discouragement-super/story?id=66509477&cid=social_fb_abcn,Abc News,https://s.abcnews.com/images/Politics/joe-biden-rally-gty-aa-191024_hpMain_16x9_992.jpg?w=1600,"Democratic presidential hopeful Joe Biden makes a statement on Ukraine corruption during a press conference at the Hotel Du Pont on Sept. 23, 2019, in Wilmington, D.E.
Joe Biden's campaign is changing course from its discouragement of the formation of an outside super PAC to support the candidate's campaign, according to a statement released on Thursday afternoon.
""As president, Joe Biden will push to remove private money from our federal elections.
""Vice President Biden has said repeatedly, including as recently as one month ago, that he would not embrace a single-candidate super PAC if he ran for president.
""I don't think we could say it as well as he did when he said ‘people can't possibly trust you' if you accept support from a super PAC.""",en,ABC News ,Network TV News,Unspecified,,Center,"In total outside super PACs and other groups from both sides of the political aisle spent roughly $1.4 billion during the 2016 election, according to OpenSecrets.",None
24510,2019-10-22,"Who Will Lead Aurora, Colorado's Most Interesting City?",https://www.westword.com/news/aurora-mayoral-candidates-tackle-big-issues-ahead-of-election-11516940,Support Today,https://www.westword.com/wp-content/uploads/sites/2/ww-media/mediaserver/den/2019-42/cover_no_copy.webp,"Even though the city manager, not the mayor, controls the executive branch of government, the mayor coordinates with the city manager and other key government officials and leads city council meetings.
Two years ago, Democratic candidates Crystal Murillo, Allison Hiltz and Nicole Johnston won seats on Aurora City Council, becoming the first-ever progressive voting bloc on the historically right-leaning legislative body.
She won a seat on city council in 2009 and has held it ever since.
Related Denver City Planners Move Forward With Ball Arena Bridgeadvertisement advertisementRyan Frazier is a Navy veteran and former member of Aurora City Council.
Frazier says he’s proud of his work on city council, where he helped lead the charge to recruit the massive Gaylord.",en,Unspecified,Other,Unspecified,,Unspecified,"During the run-up to the 2018 congressional election, Coffman received over $142,000 from oil and gas industry stakeholders, according to OpenSecrets.",None
23539,2019-10-21,Mark Zuckerberg Recommended Staff for Pete Buttigieg's Campaign,https://www.advocate.com/politics/2019/10/21/mark-zuckerberg-privately-advised-pete-buttigiegs-campaign,"Jacob Ogles, Read Full Bio",https://www.advocate.com/media-library/zuckerberg-recommended-staffers-for-pete-buttigieg-s-campaign.jpg?id=32663445&width=1200&height=600&coordinates=0%2C12%2C0%2C36,"Buttigieg spokesperson Chris Meagher confirmed to the outlet both that Zuckerberg and his wife, Priscilla Chan, had offered staff recommendations.
Chan is a pediatrician and cofounder of the Chan Zuckerberg Initiative.
At least two of the individuals recommended by the couple to Campaign Manager Mike Schmuhl were then hired, Bloomberg reports.
Buttigieg's campaign responded to sudden media interest in the hires by stressing the campaign does not work closely with Zuckerberg.
LaBolt stressed that recommended individuals for jobs with the Buttigieg campaign should not be read as an endorsement.",en,Advocate,Web Publication,Unspecified,,Left,"According to OpenSecrets, Zuckerberg donated $7,800 to New Jersey Sen. Cory Booker in 2013.",None
23538,2019-10-20,Trump Was Outraised by Hundreds of Millions in 2016. That Won’t Happen Again in 2020,https://www.commondreams.org/views/2019/10/20/trump-was-outraised-hundreds-millions-2016-wont-happen-again-2020?cd-origin=rss,"Karl Evers-Hillstrom, Karl Evers-Hillstrom Is A Money-In-Politics Reporter For The Center For Responsive Politics In Washington",https://www.commondreams.org/media-library/caricature-of-president-donald-trump-image-donkeyhotey-flickr-cc.jpg?id=32262280&width=1200&height=600&coordinates=0%2C16%2C0%2C0,"That includes money transferred from Trump's two joint fundraising committees, which route contributions to the Trump campaign and Republican National Committee accounts.
Trump brought in just 38 percent of his campaign cash from small donors in the third quarter, dropping his overall percentage.
A stunning 648 individual Trump donors reached the $5,600 contribution limit for the 2020 cycle in the third quarter.
Like other Trump campaign groups, the committee tends to generously funnel cash to Trump properties, to the tune of more than $377,000 from July through September.
The Trump campaign said it received a fundraising bump due to Democrats' embrace of impeachment.",en,Common Dreams,Web Publication,Unspecified,,Left,OpenSecrets estimates that roughly 59 percent of Trump's fundraising to date -- around $97 million -- has come from small donors giving $200 or less.,None
24509,2019-10-18,"Calvin employees’ political donations far less than past years, below peers’ giving",https://calvinchimes.org/2019/10/18/calvin-employees-political-donations-far-less-than-past-years-below-peers-giving/,Naomi Vroegop,https://calvinchimes.org/wp-content/uploads/2019/10/Calvinpolitics_color.jpg,"These donations didn’t come from Calvin itself but from individuals at Calvin or their immediate family members.
Of that money, $562 has been donated to individual candidates and $100 to political parties.
In 2008, 2010 and 2012, Calvin individuals’ donations totaled over $100,000 each year.
Koopman said, “Probably most of those Republican contributions were his.”Thus far, all the money donated has been given to either Democrats or the Democratic party.
She has donated to political candidates and plans to continue to do so in the future.",en,Unspecified,Other,Unspecified,,Unspecified,"As of Oct. 14 according to opensecrets.org, so far in the 2020 election cycle, Calvin’s individual employees or their immediate family have donated $662 to federal candidates and political parties.",None
